,id,text,created_at,author,location
421,1461693902721671168,@TheSciBabe Yes. #Eternals would have been better as a Disney plus series taking it’s time to get to know all those characters.,2021-11-19 13:52:38+00:00,Chris Gore,"Pasadena, CA"
422,1461693777584795650,"Here we go
#Eternals https://t.co/3MmVSdSuKk",2021-11-19 13:52:08+00:00,Zerapah Minum Teh Kotak 🦒🍵,
423,1461692767055273985,"Now showing here at the locally owned and operated Brockport Strand Theater are #GhostbustersAfterlife,… https://t.co/xYvAh0yvBW",2021-11-19 13:48:07+00:00,brockportstrandtheater,
424,1461692528760135682,"This week we're talking about #Eternals Both the ups and the downs, because this one is just not resonating with ei… https://t.co/JdrLyX6s2L",2021-11-19 13:47:10+00:00,School of Movies ✊🏾🏳️‍🌈🏳️‍⚧️🇪🇺,Lincolnshire
425,1461691676221706244,Our 2 newest movies now showing here at The Geneseo Theaters are #GhostbustersAfterlife and #KingRichard.  Also sho… https://t.co/jNAeYp1DAU,2021-11-19 13:43:47+00:00,Geneseo Theaters,"4180 Lakeville Rd, Geneseo, NY"
426,1461691603295162375,#Eternals was sick,2021-11-19 13:43:29+00:00,Lucas,
427,1461691448647163907,#Eternals but Ikaris is the weird millennial who doesn’t know how to use social media https://t.co/UGUiTyeWLv,2021-11-19 13:42:52+00:00,Parker’s Celebrating Ikaris’s Bday!!,They/Them • 22
428,1461690584968486912,"Nice project
@DreamSwapNews @ChineseBtc @yield_bsc @PiCoreTeam @CryptoMoonBsc @yield_bsc #Bitcoin #Eternals #Ethereum #lockdown",2021-11-19 13:39:27+00:00,komal bhoyar,India
429,1461690444136525824,"Arharia! Ever my brother, ever a King. 👑🐅 #Tiger #TigerKing #Eternals https://t.co/MZMn7mY0WV",2021-11-19 13:38:53+00:00,Shashi The Tiger in Green Jungle 🐅🐯🔥,
430,1461689572765704203,Our 2 newest movies now showing here at The Canandaigua Theaters are #GhostbustersAfterlife and #KingRichard.  Also… https://t.co/JZCY8o59v0,2021-11-19 13:35:25+00:00,Canandaigua Theater,3189 County Road 10
431,1461689352719933445,Our 2 newest movies now showing here at The Auburn Movieplex are #GhostbustersAfterlife and #KingRichard.  Also sho… https://t.co/o9x01oaaWC,2021-11-19 13:34:33+00:00,Auburn Movieplex 10,"360 Grant Ave, Auburn, NY"
432,1461689238559232008,@0vverheated Go Watch #Eternals in theaters,2021-11-19 13:34:06+00:00,Eternals whore,@DriftFN_@Vozifysus@epicmorty
433,1461689054399971340,I’m sorry but the fighting choreography in this movie is the best than all of MCU fights ever did. Not only it’s go… https://t.co/fknPCTTm3u,2021-11-19 13:33:22+00:00,Muhammad Bilal,
434,1461689017242689541,"So you’re telling me, a snap in a film with Aliens, Robots and Wizards, doesn’t obey the laws of physics... I don’t… https://t.co/iYQwqZdFFX",2021-11-19 13:33:13+00:00,Marvel Memes,Asgard
435,1461688999630852101,"Bro was gonna say something but kevin feige threatened to kill his family thru the airpod in his left ear 💀

#MCU… https://t.co/d7PckMMBkZ",2021-11-19 13:33:09+00:00,Marvel Memes,Asgard
436,1461688807036579841,"Ik I’m super late BUTTTTT OMG ETERNALS!!??!??????!!!!? 
Pls What a fucking movie ?!???ANDDDD BRO THE POST CREDIT SC… https://t.co/Dz9g8DaQwd",2021-11-19 13:32:23+00:00,Disha,"Chennai, India"
437,1461688463116361731,"I really enjoyed #Eternals - sure, it wasn't perfect, but great visuals, nuanced and complex relationships, genuine… https://t.co/IPwfFtIT7g",2021-11-19 13:31:01+00:00,Sara Hill,"Sheffield, England"
438,1461687921753350155,The casting for #Eternals was thought through 👏🏽 https://t.co/Di0otZycYy,2021-11-19 13:28:52+00:00,Aaliyah Harris,"London, England"
439,1461687233237422087,"Spoiler #Eternals 

Btw la scena dove Druig dice ad Ikaris ""are you trying to charm me or threat me"" 😏",2021-11-19 13:26:07+00:00,atøm 🏳️‍🌈 batfam,"Wayne Manor, Gotham Heights"
440,1461686621074604035,the beauty of #Eternals https://t.co/3CUUvDLyzk,2021-11-19 13:23:41+00:00,h⎊ara loves druig🧣,anything for our moony 
441,1461686471505502216,"Meet the Royal Prince of Titan, brother of Thanos, the Knave of Hearts, defeater of Black Roger, the great adventur… https://t.co/ur1PLWAql1",2021-11-19 13:23:06+00:00,Cinema Brainiac,"Andhra Pradesh, India"
442,1461685582577422347,#BlackFriday tom holland  zendaya #Eternals                  #zendaya                  #spidermannowayhome  … https://t.co/S6Xs3UHWWu,2021-11-19 13:19:34+00:00,fancams,
443,1461685498938892288,#GhostbustersAfterlife tom holland  zendaya #Eternals                  #zendaya                 … https://t.co/PPnjEOvtIC,2021-11-19 13:19:14+00:00,fancams,
444,1461684426572582919,Man the ETERNALS.. #Eternals #Sersi #Ikaris #KarunPatel,2021-11-19 13:14:58+00:00,Yee Jun,
445,1461683811192877056,Check out this podcast! Eternals Review … https://t.co/ZCPRKyjXjM #Eternals,2021-11-19 13:12:32+00:00,AMOS 🎥🎮📚🎙,"Marietta, GA"
446,1461683182621712388,I talked to one of my students today about #Eternals and Ma Dong Seok. #ExpatinSouthKorea,2021-11-19 13:10:02+00:00,Alfonso Espina,"Yongin, South Korea"
447,1461683011116806148,It's literally just clicked with me but in a lot of ways #Eternals feels like an MCU equivalent to Watchmen- flawed… https://t.co/WevK9b3hLw,2021-11-19 13:09:21+00:00,Tim Senna,Brum
448,1461682795361755143,"If you haven’t watched #Eternals yet then I suggest you do, like right now",2021-11-19 13:08:29+00:00,April,"West Midlands, England"
449,1461682723010064388,hello #Eternals https://t.co/gy4KauNJRA,2021-11-19 13:08:12+00:00,venka,she/her
450,1461680103914713094,"Eternals is beautiful. I loved it and it's totally different from the MCU formula. Epic fromm beginning to end

#Eternals",2021-11-19 12:57:48+00:00,Peter Venkman,"Krakow, Poland"
451,1461679917175824386,"SPIDERMAN (INTEGRATED SUIT) DELUXE VERSION

Reserva https://t.co/QNl3u5xj8p

#hottoys #hottoysfigure #doctorstrange… https://t.co/SAD0oqMt6j",2021-11-19 12:57:03+00:00,WWW.TOYSTNT.COM,"11315, Santa Margarita"
452,1461679621015891969,omg im really excited for #Eternals jdlsjdksjsjs,2021-11-19 12:55:53+00:00,AM,
453,1461679616486260739,"For those who hadn't noticed, Ma Dong-Seok aka Gilgamesh in #Eternals, is also the actor who played Sang-hwa in The… https://t.co/Z3PN4awili",2021-11-19 12:55:51+00:00,.Judy.,
454,1461678929710772232,ive watched the #eternals and its worth it’,2021-11-19 12:53:08+00:00,°,
455,1461677912801878016,"When will #Eternals be available to watch on Disney+? You'll have to be patient.
by IAN SANDWELL
https://t.co/CMkBt9YrAn",2021-11-19 12:49:05+00:00,Is that TheReaIDjango? Of course it is..,Georgia NYC Texas Calif.
456,1461676883855114242,"The entertainment at your disposal. Book your tickets at your nearest Rajhans Cinemas. 
#MoviesOfTheWeek… https://t.co/EsXixwNwO6",2021-11-19 12:45:00+00:00,RajhansCinemas,
457,1461676716393390085,#SalmaHayek at #AMCTheatres in #Eternals #movie by D #ChloeZhao Enjoy at #AMC #Epic #Cinema #AMCNOTLEAVING… https://t.co/acCezKcX8s,2021-11-19 12:44:20+00:00,Benedetto Alchieri,"Vaiano Cremasco, Lombardia"
458,1461676706431967237,"My review of Eternals, Volume 1: Only Death is Eternal: https://t.co/xIW0UnNd95 #comics #comicsreview #books #bookreview #Marvel #Eternals",2021-11-19 12:44:18+00:00,Noel,"Bristol, UK"
459,1461675514653863936,squad 🔥 #eternals https://t.co/Qp6zOJlYK4,2021-11-19 12:39:33+00:00,Searching...,
460,1461675452305747980,"#DUBAI
2nd day for #BuntyAurBabli2 here in #UAE. Great number of shows, good occupancy despite tough competition fr… https://t.co/rlOIrH4GtD",2021-11-19 12:39:19+00:00,Nishit Shaw,"Dubai, United Arab Emirates"
461,1461675273548619782,"Thnx to @shannonalxndra1 for alerting me to the fact I missed 1 end credit scene in #EternalsTH

I'm now booked in… https://t.co/3JjomADG62",2021-11-19 12:38:36+00:00,Sunshine ☀ Sarah☕☕,sunshinesarahxo@gmail.com
462,1461675047886934024,"Sersi and Dane are soulmates. Good morning.

#Sersi #DaneWhitman #Eternals 

 https://t.co/Sz3SkUfM64",2021-11-19 12:37:42+00:00,MCU Stan Account (Sersi and Dane Shipper),"Washington, DC "
463,1461674758999724032,so..apparently..i have a type.. #eternals #druig #magneto https://t.co/qdjQt5Iwy4,2021-11-19 12:36:33+00:00,pao🌵druig lovebot,anypronouns//fan acc
464,1461674717509783552,"Check out the review of Marvel's #eternals on my blog! 
#recensione #review #Marvel https://t.co/Wb6TiJhjGG",2021-11-19 12:36:23+00:00,l'inaffidabile,
465,1461673510984634368,"#DISNEYPLUSDAY MARVEL EXPLOSION!!! + WEEKLY NEWS ROUND-UP | SNFS SUPER-CAST #26

#DisneyPlus drops a ton of #Marvel… https://t.co/e8bGE5NV3Z",2021-11-19 12:31:36+00:00,The Super (Not) Funny Show,
466,1461673007684927490,Watched #Eternals yesterday🥰 https://t.co/SCTaB4kKv3,2021-11-19 12:29:36+00:00,Anii⁷ ☾ YOURS by JIN,she/her 
467,1461672061382934528,#LunarEclipse  tom holland  zendaya #Eternals                 #zendaya                 #spidermannowayhome … https://t.co/kr0dglvhVz,2021-11-19 12:25:50+00:00,fancams,
468,1461671935377657871,#LunarEclipse tom holland  zendaya #Eternals                 #zendaya                 #spidermannowayhome … https://t.co/PmV6uS1eH1,2021-11-19 12:25:20+00:00,fancams,
469,1461671244374458373,tom holland  zendaya #Eternals                 #zendaya                 #spidermannowayhome … https://t.co/x0WqlX1seE,2021-11-19 12:22:35+00:00,fancams,
470,1461671209637187587,tom holland  zendaya #Eternals                 #zendaya                 #spidermannowayhome … https://t.co/0Ov6p1d54R,2021-11-19 12:22:27+00:00,fancams,
471,1461670340338151430,Aaron Couch from Hollywood Reporter described it as “the most different of any of Marvel’s films.” #Eternals #MCU… https://t.co/az9Q06GQGZ,2021-11-19 12:19:00+00:00,Watch Eternals (2021) Online Free | Movies 4k,United States
472,1461669417654366210,"Happy Friday - I was lucky enough to guest on @SchoolOfMovies episode on #Eternals, a movie a lot of people don't l… https://t.co/mUAdanQgnL",2021-11-19 12:15:20+00:00,Brendan of the Corn,Here and There
473,1461668699182710790,"Went to see #Eternals last night and can't see why reviewers rated it so low. Another great Marvel film
The Ikaris… https://t.co/m284tuWxki",2021-11-19 12:12:29+00:00,Josh | joshlmao.eth,"West Midlands, UK"
474,1461668625216151555,"Is #Eternals gonna be on #DisneyPlus at some point?

I really wanna see it, but I don't really care to go to theaters",2021-11-19 12:12:11+00:00,Black Pastor Hank,Baltimore
475,1461667761252454403,Big News about #IOTA and #Shimmer #Airdrops #BSC #cryptotrading #elon #Eternals  #ADA #Cardano #CardanoCommunity… https://t.co/4pyXPJwa10,2021-11-19 12:08:45+00:00,IODA,"Bensheim, Deutschland"
476,1461667710962524160,I just ordered the best drink at McDonald's today #Sprite #Eternals #EternalsSprite #MCU https://t.co/r5wWc22fQu,2021-11-19 12:08:33+00:00,Nightwing12,
477,1461666976988901385,"On my way to the cinema for see #Eternals for the third time, i’ve seen this kid posing for a photo in front of the… https://t.co/Pt5UtlzoxB",2021-11-19 12:05:38+00:00,marta | druig&makkari,"London, England.  she/her"
478,1461666925952618497,Big News about #IOTA and #SMR #Shimmer #tokens  #IOTA #Staking #Bitcoin #BitcoinCash #ADA #Cardano… https://t.co/gsoW5V6uRc,2021-11-19 12:05:26+00:00,IODA,"Bensheim, Deutschland"
479,1461666238292131841,Ajak is giving her extra head to Thena for begging not to be killed #SalmaHayek #AngelinaJolie #Ajak #Thena… https://t.co/UgsErmzZxg,2021-11-19 12:02:42+00:00,Hiroshi,
480,1461665858359640064,"Eternals (2021) - Read 355 Movie Reviews 
Link: https://t.co/zN8k96HzaF 
#Eternals #MovieReviews",2021-11-19 12:01:11+00:00,Cinafilm,"Birmingham, England"
481,1461665176223195136,"So, my pathetic ass just cried because these are EVERYTHING.  #NoWayHome #SpiderMan #eternals #thena #whatif… https://t.co/nQAu9iif4D",2021-11-19 11:58:29+00:00,ǝısoɥ Ɩ osʇɐɥʇoƃʞ #Loki,ǝɔɐƖd ǝɥʇ ɹǝʌo ƖƖɐ
482,1461664693068648449,#Eternals was shit. So many religious undertones though,2021-11-19 11:56:33+00:00,Noel 2.0 🇦🇴🇿🇼,South London
483,1461664674630438915,#eternals  #druig  #makkari  #drukkari barry keoghan lauren ridloff mcu marvel universe ship drukkari fancam edit f… https://t.co/hF9CCyRMN0,2021-11-19 11:56:29+00:00,🎞,
484,1461664599602876427,"🇮🇹 Italy Box Office

#Eternals will beat #NoTimeTodie the NEXT weekend ( 25-28 Nov). Lifetime gross Box Office Proj… https://t.co/eKkSZ4FSUT",2021-11-19 11:56:11+00:00,FranSpeech,"Granada, Spain "
485,1461664497689509891,"Spoilers for #eternals
.
.
.
.
.
.
.
.
.
.
.
Does this mean Black Knight will appear in the MCU Blade movie?! https://t.co/PwPdGMlhQk",2021-11-19 11:55:47+00:00,Mr. Venom,"Melbourne, Australia"
486,1461664303564525574,"Things that I CANNOT BELIEVE STILL HAPPEN IN 2021.......

People leaving a Marvel movie before the credits are done… https://t.co/NMrcGY3G2A",2021-11-19 11:55:01+00:00,Lissy (she/her)🕯,Naarm
487,1461664019031502851,"We’ll just been told by a marvel fanatic that the #Eternals is crap an he walked out , that’s a big shock !!!!",2021-11-19 11:53:53+00:00,mr _mysto,
488,1461662503277105153,"It had been a month since we got to record together, and it was a delight to get back on mic with @thisaeshaw and… https://t.co/mbNCr1IM8r",2021-11-19 11:47:51+00:00,Matthew Vose,"Godalming, England"
489,1461662255481638915,Well I watched #Eternals in 3D and thought he was gonna burst out of the screen to kiss me.😁 https://t.co/v99jbNdQp0,2021-11-19 11:46:52+00:00,ETERNALS SPOILERS,𓂀
490,1461662155934212106,Remember without #IOTA no #SMR #Shimmer #tokens  :-). #IOTA #Staking #Bitcoin #BitcoinCash #ADA #Cardano… https://t.co/WcwyXD3QwH,2021-11-19 11:46:29+00:00,IODA,"Bensheim, Deutschland"
491,1461660289062125573,Appreciation post for @Harry_Styles 😍 #Eternals https://t.co/wWRC96Z6A9,2021-11-19 11:39:03+00:00,All About TV Series,
492,1461659606946619396,"#Eternals film review - NEGROMANCER 2.0: Review: ""ETERNALS"" is Endlessly Fascinating https://t.co/RtpBjwNC1G",2021-11-19 11:36:21+00:00,Leroy / Negromancer / I Reads You,"Eunice, LA"
493,1461659379514630147,LOOK here :-) #IOTA #Bitcoin  #BitcoinCash #ADA #Cardano #CardanoCommunity #Ethereum #etherium #ETH #Eternals… https://t.co/R9fvQYifL8,2021-11-19 11:35:27+00:00,IODA,"Bensheim, Deutschland"
494,1461659376750583811,The can is a vital part of our felines' everyday hygiene. We should make sure to transform and cleanse the litter b… https://t.co/3ZTegKWkUW,2021-11-19 11:35:26+00:00,kamal riko,nowhere
495,1461659315484479488,Watch the cast &amp; director talk about Marvel's Eternals in this week's Pearl &amp; Dean Premieres - brought to you by Ar… https://t.co/dKiTtAxdYe,2021-11-19 11:35:11+00:00,Pearl & Dean,
496,1461658698850443266,"Now it makes sense...

#MCU #Avengers #Marvel #Loki #Multiverse #Eternals #SpiderMan https://t.co/oRvFNeXO3B",2021-11-19 11:32:44+00:00,Marvel Memes,Asgard
497,1461658400408825861,#eternals is my favourite MCU piece post #EndGame 👌 https://t.co/2REH2ShXYo,2021-11-19 11:31:33+00:00,john,"Brisbane, Australia "
498,1461658009856356355,"#friday
Here are today's listings!
Boss Baby 2 (PG) 16:00
Ghostbusters: Afterlife (12A) 13:00, 17:00 &amp; 20:00
Spence… https://t.co/kCa8UBlWHN",2021-11-19 11:30:00+00:00,Gwyn Hall,Neath
499,1461656247128793096,"#DuneMovie is edging closer to $100m, #Eternals has made $300m worldwide and #NoTimeToDie has passed $700m, shortly… https://t.co/f2TDPKAxxR",2021-11-19 11:23:00+00:00,Cinema Limbo,"Lewisham, London"
0,1462077344022077455,So HAWTTTT OMG #Eternals https://t.co/IS2YC1kSLz,2021-11-20 15:16:17+00:00,Gulainis 🦐,
1,1462077216104275980,"#SPRITE; #ETERNALS: ""feel like god"" https://t.co/kghGZW0OVv",2021-11-20 15:15:47+00:00,leti 𖤍 in love with brie,
2,1462076237912838147,"Eternals grossed an estimated $3.07M on Friday (from 4,055 locations).  Estimated total gross stands at $128.06M.… https://t.co/9ToXbzVzmw",2021-11-20 15:11:53+00:00,BoxOfficeReport.com,"California, USA"
3,1462075821271617536,"hey pretty girl 😍... when's the BTS of #Eternals

#AngelinaJolie https://t.co/ZUK7sXijV0",2021-11-20 15:10:14+00:00,Searching...,
4,1462075717827526662,"#Ikaris #Eternals 
Intellectuals be like: https://t.co/ShEuDSz3Ea",2021-11-20 15:09:49+00:00,Eternals Era,𓂀
5,1462075405775425545,ENOUGH. #Eternals https://t.co/dngjfMIgDD,2021-11-20 15:08:35+00:00,Eternals Era,𓂀
6,1462074674330972161,@wedoAzure @disneyplus If you get chance watch #Eternals as well…really watch!,2021-11-20 15:05:41+00:00,Shabaz Darr,Bradford
7,1462074469091008524,Makkari and Druig were a far more compelling love story than cersei and Ikarus. #Eternals can’t wait for Makkari to… https://t.co/Cj7aXKy57O,2021-11-20 15:04:52+00:00,🌙BeLikeLuna,
8,1462074065682718720,Now that’s a worship worthy poster. #Ikaris #Eternals https://t.co/w3cEPGyXW8,2021-11-20 15:03:15+00:00,Eternals Era,𓂀
9,1462073323186229255,"#hawkeye comes out in 4 more days, and I finally get to see #eternals on my date today ☺️",2021-11-20 15:00:18+00:00,shianne comodo,New York 
10,1462072765230374912,I can only see his forehead but he’s so pretty. #Ikaris #Eternals https://t.co/dGFoiQvhJA,2021-11-20 14:58:05+00:00,Eternals Era,𓂀
11,1462072532627070985,"Analysis by Sleep Cycle alarm clock. Download here: https://t.co/10oN2rV7mR 

Up for job fair, then onto my hottie… https://t.co/0nqK6T6vf0",2021-11-20 14:57:10+00:00,Georgian Stanescu,Dublin
12,1462072274052280334,SOFT. #Eternals https://t.co/dGFoiQvhJA,2021-11-20 14:56:08+00:00,Eternals Era,𓂀
13,1462072027464888324,tbh druig &amp; makkari were the cutest 😫🥺 #DRUKKARI #Eternals https://t.co/lEAJAL23wy,2021-11-20 14:55:09+00:00,natasha 🏳️‍🌈 WATCHED ETERNALS,22 | she/her
14,1462067971577323520,"Bloody amazing. 
#Ikaris 
Unfortunately those #SJW #Eternals fans won't change their opinions despite their favorit… https://t.co/ofOLSHkjrb",2021-11-20 14:39:02+00:00,Lord Stark Potter,"Durban, South Africa"
15,1462066838460940289,the opening song for #eternals is perfect 💯🕰️,2021-11-20 14:34:32+00:00,©,
16,1462066406032347140,The way they looked at each other in this scene 🥺❤️ #Eternals https://t.co/A1tpJH1BkW,2021-11-20 14:32:49+00:00,natalia,she/her
17,1462066188960231428,just got back watching #Eternals and it’s definitely not in my top 5 mcu movies… it was enjoyable but very messy an… https://t.co/QBqZbO0Hoq,2021-11-20 14:31:57+00:00,natasha 🏳️‍🌈 WATCHED ETERNALS,22 | she/her
18,1462065627749924864,"Wait so how does Ego fit into the MCU now 
#Eternals",2021-11-20 14:29:44+00:00,Valor,Somewhere
19,1462064737068462087,"""im trying to keep a good record and do interesting movies with interesting filmmakers."" and you're doing great… https://t.co/gmSHlGefBK",2021-11-20 14:26:11+00:00,w,catholic • loki × lang
20,1462062380385406984,"Just saw #eternals and despite some negative reviews, I really enjoyed it! Loving all the new #mcu content and look… https://t.co/QrqJqwt7h7",2021-11-20 14:16:49+00:00,Nick Wallis,"Melbourne, VIC, AU"
21,1462061920463114245,"NFC Podcast Dives Deep in Marvel's Eternals in this Podcast Review!

https://t.co/grpqpvFr8o

#Marvel #Eternals… https://t.co/VvWJV7pIzV",2021-11-20 14:15:00+00:00,Nerd Flix & Chill,
22,1462059591227744265,#Eternals after work on Monday 🤩,2021-11-20 14:05:44+00:00,Nazreen Hassan,"Seria, Brunei"
23,1462059368728260611,"“we have watched and guided; we have helped them progress and seen them accomplish wonders. throughout the years, w… https://t.co/ygw1FnUVXt",2021-11-20 14:04:51+00:00,ian | hannigram era,bi | he/they | 19 | asian 🇵🇭
24,1462059016675155982,"Please let me know what you think, as I’ve definitely read into this way more than I should have and could be very… https://t.co/eHLfJEFdA1",2021-11-20 14:03:27+00:00,Kuroe?,
25,1462058301185687555,Does anyone know if #donlee is coming back as  #EternalsGilgamesh in a #Eternals sequel ?! https://t.co/CLA2qJSx1n,2021-11-20 14:00:37+00:00,James A,"melbourne, australia"
26,1462058175138615306,Saturday at the movies --&gt; https://t.co/yyiejDbRgF #movies #showtimes #hamptons #movietheather #easthampton #cinema… https://t.co/ZSXsGZgrSv,2021-11-20 14:00:07+00:00,Amagansett Chamber,"Amagansett, NY"
27,1462057947274514432,no because Karun really stole the show i love him 😭❤️ #Eternals,2021-11-20 13:59:13+00:00,nai saw eternals,she/her | 19 | ifb!
28,1462057903062347776,"And I was never good at telling jokes, but the punch line goes
“I’ll get older, but your lovers stay my age”… https://t.co/8KrDtAjt0I",2021-11-20 13:59:02+00:00,Azlan Said 🇵🇸🧣,Beaufort Sabah Malaysia
29,1462057660782714886,"Harry Styles showing up and being, just Harry Styles, is brilliant. #Eternals",2021-11-20 13:58:04+00:00,Louise,
30,1462057439688155136,"I love both but want to know the answer 😁
#Eternals 
#Sersi 
#Makkari",2021-11-20 13:57:11+00:00,Six Variant,Void
31,1462057071558356992,"@PopBase What’s crazy is that they (maybe SZA, too) survived Thanos’ Snap and were around long enough to be feature… https://t.co/KlIA0YwkVE",2021-11-20 13:55:44+00:00,JT Li,Milky Way Galaxy
32,1462056985751437321,"@Vottomatic_ I enjoyed #Eternals. Also, I watched Last Night in Soho and it was just okay 🤷🏻‍♀️",2021-11-20 13:55:23+00:00,Andryana,"Kansas, USA"
33,1462056673187614739,My #Eternals character rankings using TierMaker. https://t.co/aMzzJGi66R,2021-11-20 13:54:09+00:00,MCU Stan Account (Sersi and Dane Shipper),"Washington, DC "
34,1462056464416133131,"Today, #Eternals and #GhostbustersAfterlife 

🥰🥰🥰",2021-11-20 13:53:19+00:00,Mx. Avery R. McKenzie,MI to IN to Toronto and LA??
35,1462055203163672579,Watched #Eternals  again in theaters. It holds up well. https://t.co/zGlIXo7Plv,2021-11-20 13:48:18+00:00,Alfonso Espina,"Yongin, South Korea"
36,1462054653038776321,#Eternals has earned $300M at the worldwide box office. https://t.co/mlHG4miPYl,2021-11-20 13:46:07+00:00,Movies Talk Official,"Mumbai, India"
37,1462053390632906753,Watched #Eternals https://t.co/cWwowWGpnZ,2021-11-20 13:41:06+00:00,lala,she/her
38,1462053389005512709,The official poster for #HarryStyles’ #Eros in #Eternals has been released. https://t.co/5aezkHMPK5,2021-11-20 13:41:06+00:00,Movies Talk Official,"Mumbai, India"
39,1462053067205988359,"Mikasa as #Sersi 
Eren as #Ikaris 

Nothing, when I watched #Eternals they reminds me of Eremika
#Eremika… https://t.co/C1o5BHULPp",2021-11-20 13:39:49+00:00,lily | sleep,Lotus inn
40,1462052629933031426,"@BookMyShow + @TicketNew Shows Count For Tomorrow (21.11.2021) in #Madurai City 🎯

#Annaatthe - 23
#Aranmanai3 - 7… https://t.co/WloybNW1ef",2021-11-20 13:38:05+00:00,Ashok (அசோக்) ™,"Madurai, Tamil Nadu, India"
41,1462051210115137547,"Arishem’s appearance upon the horizon made for an incredible - even definitive - viewing experience, especially giv… https://t.co/7zUEFyRCCC",2021-11-20 13:32:26+00:00,Conor Tobin,"Dublin, Ireland"
42,1462051196609474562,"@btcpluto @Justin_Bons $NANO

It's one of the #Eternals

$XNO #Ӿ - You'll get it eventually https://t.co/G1QOTdtDbq",2021-11-20 13:32:23+00:00,if(BTC.IsSoV) {Titanic.IsStoreOfPassengers=true;};,United Kingdom
43,1462050663848763404,"Saw Marvel's Eternals last night. I gotta say, I actually really liked the film. #Eternals",2021-11-20 13:30:16+00:00,Carter Lewis Donovan,Ontar
44,1462050634782461955,The way they look at each other is so beautiful. #Eternals #Ikaris #Sersi https://t.co/zkE2us1qUU,2021-11-20 13:30:09+00:00,Supercorp Is Eternal,The Movies
45,1462050478401937422,"Eternals in Portugal!
passing by the cinema and behold, what appeared to me
#eternals #Marvel #Cinema https://t.co/IjVusccG39",2021-11-20 13:29:32+00:00,Ariana_Pinto,
46,1462050190530121728,"Saw #ETERNALS last night. 
I liked it but thought it was too complex for a feature film. Think this would have made… https://t.co/RvSy4X0xCl",2021-11-20 13:28:23+00:00,Michael David Glover,Narnia 
47,1462049840632717319,"Recently seen #Eternals, It wasn't as bad as I thought, it was ok IMO, I enjoyed the action, the visuals, some of t… https://t.co/Qnz3aciNu5",2021-11-20 13:27:00+00:00,Emperor Jared,Away from Kathleen Kennedy
48,1462047799143325699,As long as they don't dress up Hollywood stars in hideous jagajaga Garagara cholis (like our poor old NRIs in Amrik… https://t.co/Zv0gTRPjLZ,2021-11-20 13:18:53+00:00,Blogeswari,B.Logeswari Amman Thunai
49,1462047500408213507,"Farah Khan will definitely choreograph one dance for an 
Anu Malik copied '90s song.
Thundu beedi Bolly star like D… https://t.co/zp7HqIWk41",2021-11-20 13:17:42+00:00,Blogeswari,B.Logeswari Amman Thunai
50,1462047498218868743,"Thanks to Indian fanzzz, Marvel ishtathukku putting India references in its films - Kingo is an Indian film star &amp;… https://t.co/XgMoVYiInj",2021-11-20 13:17:41+00:00,Blogeswari,B.Logeswari Amman Thunai
51,1462046943798984704,"Watched #Eternals. I feel it's really misunderstood, sorely underrated, and a bold step-ahead Marvel superhero movi… https://t.co/mCpRL7vQtC",2021-11-20 13:15:29+00:00,Soum 🪤,India
52,1462046388947202049,"can’t wait for the ultimate lgbt experience of seeing angelina jolie, richard madden, gemma chan, kit harrington, a… https://t.co/bt9WaZkDiB",2021-11-20 13:13:17+00:00,em is seeing eternals!!,she/her | 16
53,1462046371545034761,"SPOILER ALERT!

FIRST TAKES 8: #Eternals is out now! Find out why we don't agree with the #Tomatometer and why the… https://t.co/BvHwu91fWd",2021-11-20 13:13:13+00:00,1Bourbon_1Movie_1Beer,
54,1462045893620682757,I so love Angelina Jolie’s role here 🥺❤️ #Eternals,2021-11-20 13:11:19+00:00,Bryce,
55,1462045243767885824,Rating #Eternals with 8/10,2021-11-20 13:08:44+00:00,Bryce,
56,1462044931946602497,#Eternals was an alright movie,2021-11-20 13:07:29+00:00,s'ghost,"New Providence, The Bahamas"
57,1462043971891384321,"Myself as an #eternals character
#Marvel #fanart https://t.co/c9vnVGlgrA",2021-11-20 13:03:41+00:00,in_no_rush,
58,1462043643771031552,"Name a Marvel movie worse than #Eternals

I'll wait.",2021-11-20 13:02:22+00:00,𝕾𝖆𝖒,Kenya
59,1462042922879229958,Mild spoilers for #Eternals. Did the Deviants feel like the White Walkers to you? They didn't serve any greater pur… https://t.co/afSZHihnMH,2021-11-20 12:59:30+00:00,Brittany,
60,1462042560030023680,Marvel Studios epic #Eternals comes to life! Experience the superhero action in multi-sensory #NuMetro4DX (select c… https://t.co/4LPifzkcqm,2021-11-20 12:58:04+00:00,Nu Metro,South Africa
61,1462042195926605825,Has it ever been explained why exactly Kingo is not in that final fight in #Eternals? I have yet to see an explanat… https://t.co/JxYTh8XkJn,2021-11-20 12:56:37+00:00,Does This Still Work?: The Podcast,Filmland
62,1462042029706387456,"This better not be a fucking James Bond film!

#cinematrip #eternals https://t.co/mJ1CeNW6cO",2021-11-20 12:55:57+00:00,The Chris Boyle,Manchester
63,1462041924408209412,"watched #Eternals today
oh boy it was a treat",2021-11-20 12:55:32+00:00,T🏵back in the AC train,planet earth
64,1462040812540289033,Watching #Eternals https://t.co/fVu4cTJskO,2021-11-20 12:51:07+00:00,𝐿𝒾𝒻𝑒 𝐼𝓈 𝑅𝒦𝒪𝒾𝓃𝑔 𝑀𝑒,Introvert Kingdom
